steamid,appid,name,playtime_minutes,query_date,icon_url,content_descriptorids
76561198040600573,744440,The Breeding: The Fog,2,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/744440/6c9fad443c4579232a64978a84e55b6001cfb890.jpg,
76561198040600573,231040,Beatbuddy: Tale of the Guardians,21,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/231040/1da60d64393a63533d348d0de309adb9c825402c.jpg,
76561198040600573,22380,Fallout: New Vegas,2146,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/22380/1711fd8c46d739feec76bd4a64eaeeca5b87e3a7.jpg,
76561198040600573,848340,AGE,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/848340/a1a7e603dc13400db86683e0b22bafb5073d0c4d.jpg,
76561198040600573,371710,Age of Castles: Warlords,92,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/371710/f49c8006b3c7f629a0f3205f91c205c0d586a2fc.jpg,
76561198040600573,351490,Intergalactic Bubbles,14,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/351490/231201100446c2e9aecce4f41a943bdaae8d5e3e.jpg,
76561198040600573,338420,Alum,250,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/338420/a8500520c20d0d9f16ade502863f169d6ce3a0ac.jpg,
76561198040600573,272010,Aveyond 3-1: Lord of Twilight,155,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/272010/a29d7dff27861db2f3438424d3146aac2c795b5b.jpg,
76561198040600573,842290,ArcBall 2,2,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/842290/89a12ed337045f417583338f3d1f977a884bdf19.jpg,
76561198040600573,16030,7 Wonders: The Treasures of Seven,22,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/16030/780e313fa05ecf7e9d612cbf2189ce236a72215c.jpg,
76561198040600573,778570,Bustories,11,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/778570/c99fccc8b3586cded8a76ad7f6930febcf4b0f28.jpg,
76561198040600573,847630,Commanager Tycoon,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/847630/bbcce1e4f34f27c20f8e570f14209c199886cd6d.jpg,
76561198040600573,628290,All Walls Must Fall,208,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/628290/ea18dbd20b559766d2d25802d1f680f1e2dfd8f3.jpg,"1,5"
76561198040600573,218130,Dungeonland,5,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/218130/9a0cb15760c9c744b7ef96ecc5effff22136c878.jpg,
76561198040600573,678230,Abstract Arena,7,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/678230/593a3df47578b0d17eca9a457f3a5d52da1bcfb5.jpg,
76561198040600573,499580,Crystal Control II,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/499580/8f22563a0013478aad40e19d7d21a9d579dacf14.jpg,
76561198040600573,12120,Grand Theft Auto: San Andreas,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/12120/895e9391da2b8155989022d9dd95b12e09766375.jpg,
76561198040600573,33610,Broken Sword 3 - the Sleeping Dragon (2003),875,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/33610/0bc866d53e83fe65fe1765af3af53899ec9876fd.jpg,
76561198040600573,250420,8BitMMO,4,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/250420/1af623135bbe3cf0cdaacda4dd07c2de6abfb7a8.jpg,
76561198040600573,335320,Bet On Soldier,409,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/335320/271ace9a8ea5f4e669ee4236b638ee9f536c8f2e.jpg,
76561198040600573,343990,Anti-Opoly,11,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/343990/7bcd2be7f765138d557ac42a0acd246fb4ca5021.jpg,
76561198040600573,581810,1166,125,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/581810/0a44fe0df869fbf31882092c96f804b4a29311df.jpg,
76561198040600573,691750,Andromeda Wing,8,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/691750/8bc17d2d2cc01920423980bcbb5dc77bfc49bba0.jpg,
76561198040600573,65540,Gothic 1 Classic,4,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/65540/f964ec33bd65b1231c3c0750b2db323dd1223171.jpg,5
76561198040600573,648120,Pixel Sketch,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/648120/791319a823f2d3c199691ced3c9220f651400410.jpg,
76561198040600573,320300,Car Mechanic Simulator 2015,31,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/320300/31e70998f302f24685967bc42507dffec69186ed.jpg,
76561198040600573,819650,Bitcoin,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/819650/5bfc9a011565569ceb7f86b408a94f9aeadce321.jpg,
76561198040600573,754400,Amazeing Lemons,8,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/754400/0dd42911e3f1dfda3b7587cd7188fd634799aefe.jpg,
76561198040600573,804620,Boxing Fighter : Super Punch,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/804620/855b695a30087637ab4ba3686fd20bc2917fe522.jpg,
76561198040600573,497400,1 Moment Of Time: Silentville,158,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/497400/f22505b3d9e8d3428710ec3f86144ba2a21afcd9.jpg,
76561198402787068,963400,SCP: Blackout,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/963400/9f5241ecb0783b1b9fc6dfc3c613beba982a2d60.jpg,5
76561198402787068,402840,Crusaders of the Lost Idols,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/402840/a3fb25412fc371647571cdef8c970acbe1db2cee.jpg,
76561198402787068,230410,Warframe,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/230410/22064646470f4c53388ba87774c7ac10f0a91ffa.jpg,"2,5"
76561198402787068,289130,ENDLESS™ Legend,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/289130/02277be6b9b09671b857948006316057974d7036.jpg,
76561198402787068,1476970,IdleOn - The Idle RPG,6,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/1476970/8eae2b19c35dc4319a58ec553e4fb28f8eb60e84.jpg,
76561198402787068,1145660,Drift Of The Hill,6000,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/1145660/27dae684d3aaf643d2ef097813fed9019443a91c.jpg,
76561198402787068,714010,Aimlabs,32012,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/714010/15347de11efc127539c388e585af9e92d10d5189.jpg,
76561198402787068,302670,Call to Arms,6105,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/302670/fa5660b5faf34a918f24c076f839357023a1deb8.jpg,5
76561198402787068,2977660,Cats,205,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/2977660/e08134b51d0af920c18a75627a84ffc12dd9cf71.jpg,
76561198402787068,375950,Viridi,2,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/375950/2fe95a00fab1cded4f870d192ebdb920e12237c5.jpg,
76561198402787068,645340,Relax Walk VR,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/645340/77c50eaed54b1dc936c8942cebf21011b8f34aa2.jpg,
76561198402787068,577940,Killer Instinct,2,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/577940/6661bdd76f75fbc0e9692c985f307650971f00e0.jpg,
76561198402787068,333930,Dirty Bomb,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/333930/48a3c464019fc161c2ea17334ca8d545a846a98e.jpg,
76561198402787068,672920,The Bounty V2,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/672920/60b4a490df64381041db30a9f30d8aa531175e1d.jpg,
76561198402787068,2524680,Akatori: Сhapter One,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/2524680/658d2b06db7bfbb9b1b91fae864778253cc690d1.jpg,
76561198402787068,238960,Path of Exile,2,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/238960/1110764aac57ac28d7ffd8c43071c75d5482a9c9.jpg,"1,2,5"
76561198402787068,236390,War Thunder,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/236390/c69fbafb6e9891314cc5df0fe6a659612c289bf9.jpg,
76561198402787068,349460,Lord of the Dark Castle,70,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/349460/c5034b1e4e7520e49ab240c9bff8bee4af36eb61.jpg,
76561198402787068,822680,Eternal Man: Jump,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/822680/bbaeb25d81db98f7c54b8747ce3ef4fe1793061c.jpg,
76561198402787068,992490,iVRy Driver for SteamVR,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/992490/e2a7f5bd04e2e074e7f795744c07094a90961bce.jpg,
76561198402787068,396010,The Rise of Chubtan,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/396010/dcdccda8cf30554453c976735852cce6d41ed5f5.jpg,
76561198402787068,1093170,Monstrum 2,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/1093170/5cd8337b23283da3b9dce12a095b4c2ccc2c488f.jpg,"2,5"
76561198402787068,3525400,Quarantine Zone: The Last Check Demo,112,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/3525400/9110ed234e1b57294142b033a7075cf5164d7822.jpg,
76561198402787068,2743080,100 Capitalist Cats,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/2743080/c17cb475ec7c472df04af2b4d3279275a3086291.jpg,
76561198402787068,747610,Zula Global,3745,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/747610/9e5fcaf355342c83eb0ca5aa1dcd72cec56e12a9.jpg,"2,5"
76561198402787068,341570,Throbax TD,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/341570/89ba6d691b7e9318ce9e9e0cd45f89ab93624028.jpg,
76561198402787068,630,Alien Swarm,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/630/67126b5081b423af53f5e88e8e81d91b15daa644.jpg,"2,5"
76561198402787068,1203220,NARAKA: BLADEPOINT,2,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/1203220/8055e7baa81ce2084d7daa42233983967956abb0.jpg,
76561198402787068,646910,The Crew 2,11,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/646910/c627b2fa24d61b4042afbd2b183f49b9ca59bc45.jpg,
76561198402787068,391910,All Fall Down,1,2025-08-02,https://media.steampowered.com/steamcommunity/public/images/apps/391910/72c154c0693093af6a9ed5b56bec7c78a4826d1f.jpg,
